 7.30000000e-06 -3.15723969e-07 
 7.35000000e-06 -3.18807207e-07 
 7.40000000e-06 -3.21872640e-07 
 7.45000000e-06 -3.24920475e-07 
 7.50000000e-06 -3.27950916e-07 
 7.55000000e-06 -3.30964163e-07 
 7.60000000e-06 -3.33960413e-07 
 7.65000000e-06 -3.36939858e-07 
 7.70000000e-06 -3.39902690e-07 
 7.75000000e-06 -3.42849095e-07 
 7.80000000e-06 -3.45779257e-07 
 7.85000000e-06 -3.48693356e-07 
 7.90000000e-06 -3.51591571e-07 
 7.95000000e-06 -3.54474076e-07 
 8.00000000e-06 -3.57341044e-07 
 8.05000000e-06 -3.60192643e-07 
 8.10000000e-06 -3.63029040e-07 
 8.15000000e-06 -3.65850399e-07 
 8.20000000e-06 -3.68656880e-07 
 8.25000000e-06 -3.71448644e-07 
 8.30000000e-06 -3.74225845e-07 
 8.35000000e-06 -3.76988638e-07 
 8.40000000e-06 -3.79737173e-07 
 8.45000000e-06 -3.82471600e-07 
 8.50000000e-06 -3.85192064e-07 
 8.55000000e-06 -3.87898712e-07 
 8.60000000e-06 -3.90591683e-07 
 8.65000000e-06 -3.93271120e-07 
 8.70000000e-06 -3.95937158e-07 
 8.75000000e-06 -3.98589935e-07 
 8.80000000e-06 -4.01229584e-07 
 8.85000000e-06 -4.03856235e-07 
 8.90000000e-06 -4.06470021e-07 
 8.95000000e-06 -4.09071067e-07 
 9.00000000e-06 -4.11659499e-07 
 9.05000000e-06 -4.14235443e-07 
 9.10000000e-06 -4.16799020e-07 
 9.15000000e-06 -4.19350351e-07 
 9.20000000e-06 -4.21889554e-07 
 9.25000000e-06 -4.24416747e-07 
 9.30000000e-06 -4.26932045e-07 
 9.35000000e-06 -4.29435561e-07 
 9.40000000e-06 -4.31927407e-07 
 9.45000000e-06 -4.34407695e-07 
 9.50000000e-06 -4.36876533e-07 
 9.55000000e-06 -4.39334029e-07 
 9.60000000e-06 -4.41780287e-07 
 9.65000000e-06 -4.44215414e-07 
 9.70000000e-06 -4.46639512e-07 
 9.75000000e-06 -4.49052682e-07 
 9.80000000e-06 -4.51455025e-07 
 9.85000000e-06 -4.53846639e-07 
 9.90000000e-06 -4.56227623e-07 
 9.95000000e-06 -4.58598072e-07 
 1.00000000e-05 -4.60958081e-07 
 1.00500000e-05 -4.63307744e-07 
 1.01000000e-05 -4.65647152e-07 
 1.01500000e-05 -4.67976398e-07 
 1.02000000e-05 -4.70295572e-07 
 1.02500000e-05 -4.72604761e-07 
 1.03000000e-05 -4.74904054e-07 
 1.03500000e-05 -4.77193537e-07 
 1.04000000e-05 -4.79473295e-07 
 1.04500000e-05 -4.81743413e-07 
 1.05000000e-05 -4.84003974e-07 
 1.05500000e-05 -4.86255059e-07 
 1.06000000e-05 -4.88496750e-07 
 1.06500000e-05 -4.90729127e-07 
 1.07000000e-05 -4.92952269e-07 
 1.07500000e-05 -4.95166254e-07 
 1.08000000e-05 -4.97371158e-07 
 1.08500000e-05 -4.99567058e-07 
 1.09000000e-05 -5.01754029e-07 
 1.09500000e-05 -5.03932146e-07 
 1.10000000e-05 -5.06101480e-07 
 1.10500000e-05 -5.08262106e-07 
 1.11000000e-05 -5.10414093e-07 
 1.11500000e-05 -5.12557513e-07 
 1.12000000e-05 -5.14692436e-07 
 1.12500000e-05 -5.16818930e-07 
 1.13000000e-05 -5.18937063e-07 
 1.13500000e-05 -5.21046903e-07 
 1.14000000e-05 -5.23148516e-07 
 1.14500000e-05 -5.25241968e-07 
 1.15000000e-05 -5.27327323e-07 
 1.15500000e-05 -5.29404646e-07 
 1.16000000e-05 -5.31474000e-07 
 1.16500000e-05 -5.33535448e-07 
 1.17000000e-05 -5.35589051e-07 
 1.17500000e-05 -5.37634871e-07 
 1.18000000e-05 -5.39672967e-07 
 1.18500000e-05 -5.41703401e-07 
 1.19000000e-05 -5.43726230e-07 
 1.19500000e-05 -5.45741513e-07 
 1.20000000e-05 -5.47749309e-07 
 1.20500000e-05 -5.49749673e-07 
 1.21000000e-05 -5.51742662e-07 
 1.21500000e-05 -5.53728333e-07 
 1.22000000e-05 -5.55706739e-07 
 1.22500000e-05 -5.57677937e-07 
 1.23000000e-05 -5.59641979e-07 
 1.23500000e-05 -5.61598919e-07 
 1.24000000e-05 -5.63548809e-07 
 1.24500000e-05 -5.65491703e-07 
 1.25000000e-05 -5.67427651e-07 
 1.25500000e-05 -5.69356704e-07 
 1.26000000e-05 -5.71278912e-07 
 1.26500000e-05 -5.73194327e-07 
 1.27000000e-05 -5.75102996e-07 
 1.27500000e-05 -5.77004969e-07 
 1.28000000e-05 -5.78900294e-07 
 1.28500000e-05 -5.80789019e-07 
 1.29000000e-05 -5.82671191e-07 
 1.29500000e-05 -5.84546857e-07 
 1.30000000e-05 -5.86416063e-07 
 1.30500000e-05 -5.88278855e-07 
 1.31000000e-05 -5.90135278e-07 
 1.31500000e-05 -5.91985377e-07 
 1.32000000e-05 -5.93829196e-07 
 1.32500000e-05 -5.95666779e-07 
 1.33000000e-05 -5.97498169e-07 
 1.33500000e-05 -5.99323410e-07 
 1.34000000e-05 -6.01142544e-07 
 1.34500000e-05 -6.02955614e-07 
 1.35000000e-05 -6.04762660e-07 
 1.35500000e-05 -6.06563723e-07 
 1.36000000e-05 -6.08358846e-07 
 1.36500000e-05 -6.10148068e-07 
 1.37000000e-05 -6.11931428e-07 
 1.37500000e-05 -6.13708968e-07 
 1.38000000e-05 -6.15480725e-07 
 1.38500000e-05 -6.17246739e-07 
 1.39000000e-05 -6.19007048e-07 
 1.39500000e-05 -6.20761690e-07 
 1.40000000e-05 -6.22510703e-07 
 1.40500000e-05 -6.24254124e-07 
 1.41000000e-05 -6.25991989e-07 
 1.41500000e-05 -6.27724336e-07 
 1.42000000e-05 -6.29451200e-07 
 1.42500000e-05 -6.31172618e-07 
 1.43000000e-05 -6.32888624e-07 
 1.43500000e-05 -6.34599255e-07 
 1.44000000e-05 -6.36304544e-07 
 1.44500000e-05 -6.38004526e-07 
 1.45000000e-05 -6.39699236e-07 
 1.45500000e-05 -6.41388707e-07 
 1.46000000e-05 -6.43072972e-07 
 1.46500000e-05 -6.44752065e-07 
 1.47000000e-05 -6.46426018e-07 
 1.47500000e-05 -6.48094865e-07 
 1.48000000e-05 -6.49758637e-07 
 1.48500000e-05 -6.51417366e-07 
 1.49000000e-05 -6.53071084e-07 
 1.49500000e-05 -6.54719821e-07 
 1.50000000e-05 -6.56363610e-07 
