 2.98000000e-01 -2.86821174e-12 
 3.00000000e-01 -2.87904596e-12 
 3.02000000e-01 -2.89087244e-12 
 3.04000000e-01 -2.90376577e-12 
 3.06000000e-01 -2.91780836e-12 
 3.08000000e-01 -2.93309127e-12 
 3.10000000e-01 -2.94970732e-12 
 3.12000000e-01 -2.96776232e-12 
 3.14000000e-01 -2.98736470e-12 
 3.16000000e-01 -3.00863674e-12 
 3.18000000e-01 -3.03170423e-12 
 3.20000000e-01 -3.05670940e-12 
 3.22000000e-01 -3.08379884e-12 
 3.24000000e-01 -3.11313302e-12 
 3.26000000e-01 -3.14488886e-12 
 3.28000000e-01 -3.17925027e-12 
 3.30000000e-01 -3.21641932e-12 
 3.32000000e-01 -3.25661460e-12 
 3.34000000e-01 -3.30006682e-12 
 3.36000000e-01 -3.34703012e-12 
 3.38000000e-01 -3.39777251e-12 
 3.40000000e-01 -3.45258804e-12 
 3.42000000e-01 -3.51179329e-12 
 3.44000000e-01 -3.57572132e-12 
 3.46000000e-01 -3.64474249e-12 
 3.48000000e-01 -3.71924627e-12 
 3.50000000e-01 -3.79965937e-12 
 3.52000000e-01 -3.88643544e-12 
 3.54000000e-01 -3.98006714e-12 
 3.56000000e-01 -4.08108356e-12 
 3.58000000e-01 -4.19005542e-12 
 3.60000000e-01 -4.30759595e-12 
 3.62000000e-01 -4.43436607e-12 
 3.64000000e-01 -4.57108223e-12 
 3.66000000e-01 -4.71850857e-12 
 3.68000000e-01 -4.87747256e-12 
 3.70000000e-01 -5.04886931e-12 
 3.72000000e-01 -5.23365379e-12 
 3.74000000e-01 -5.43286249e-12 
 3.76000000e-01 -5.64760738e-12 
 3.78000000e-01 -5.87908888e-12 
 3.80000000e-01 -6.12860110e-12 
 3.82000000e-01 -6.39753528e-12 
 3.84000000e-01 -6.68739022e-12 
 3.86000000e-01 -6.99978183e-12 
 3.88000000e-01 -7.33645002e-12 
 3.90000000e-01 -7.69927264e-12 
 3.92000000e-01 -8.09026457e-12 
 3.94000000e-01 -8.51160548e-12 
 3.96000000e-01 -8.96563466e-12 
 3.98000000e-01 -9.45487872e-12 
 4.00000000e-01 -9.98205858e-12 
 4.02000000e-01 -1.05500981e-11 
 4.04000000e-01 -1.11621589e-11 
 4.06000000e-01 -1.18216374e-11 
 4.08000000e-01 -1.25321949e-11 
 4.10000000e-01 -1.32977752e-11 
 4.12000000e-01 -1.41226275e-11 
 4.14000000e-01 -1.50113290e-11 
 4.16000000e-01 -1.59688122e-11 
 4.18000000e-01 -1.70003863e-11 
 4.20000000e-01 -1.81117708e-11 
 4.22000000e-01 -1.93091316e-11 
 4.24000000e-01 -2.05991084e-11 
 4.26000000e-01 -2.19888508e-11 
 4.28000000e-01 -2.34860621e-11 
 4.30000000e-01 -2.50990435e-11 
 4.32000000e-01 -2.68367316e-11 
 4.34000000e-01 -2.87087611e-11 
 4.36000000e-01 -3.07255011e-11 
 4.38000000e-01 -3.28981287e-11 
 4.40000000e-01 -3.52386792e-11 
 4.42000000e-01 -3.77601223e-11 
 4.44000000e-01 -4.04764243e-11 
 4.46000000e-01 -4.34026348e-11 
 4.48000000e-01 -4.65549613e-11 
 4.50000000e-01 -4.99508629e-11 
 4.52000000e-01 -5.36091518e-11 
 4.54000000e-01 -5.75500862e-11 
 4.56000000e-01 -6.17954932e-11 
 4.58000000e-01 -6.63688843e-11 
 4.60000000e-01 -7.12955884e-11 
 4.62000000e-01 -7.66028838e-11 
 4.64000000e-01 -8.23201628e-11 
 4.66000000e-01 -8.84790826e-11 
 4.68000000e-01 -9.51137493e-11 
 4.70000000e-01 -1.02260896e-10 
 4.72000000e-01 -1.09960101e-10 
 4.74000000e-01 -1.18253988e-10 
 4.76000000e-01 -1.27188484e-10 
 4.78000000e-01 -1.36813054e-10 
 4.80000000e-01 -1.47180987e-10 
 4.82000000e-01 -1.58349682e-10 
 4.84000000e-01 -1.70380978e-10 
 4.86000000e-01 -1.83341478e-10 
 4.88000000e-01 -1.97302943e-10 
 4.90000000e-01 -2.12342662e-10 
 4.92000000e-01 -2.28543900e-10 
 4.94000000e-01 -2.45996346e-10 
 4.96000000e-01 -2.64796620e-10 
 4.98000000e-01 -2.85048801e-10 
 5.00000000e-01 -3.06865004e-10 
 5.02000000e-01 -3.30366001e-10 
 5.04000000e-01 -3.55681893e-10 
 5.06000000e-01 -3.82952824e-10 
 5.08000000e-01 -4.12329761e-10 
 5.10000000e-01 -4.43975329e-10 
 5.12000000e-01 -4.78064712e-10 
 5.14000000e-01 -5.14786615e-10 
 5.16000000e-01 -5.54344326e-10 
 5.18000000e-01 -5.96956817e-10 
 5.20000000e-01 -6.42859983e-10 
 5.22000000e-01 -6.92307924e-10 
 5.24000000e-01 -7.45574363e-10 
 5.26000000e-01 -8.02954162e-10 
 5.28000000e-01 -8.64764954e-10 
 5.30000000e-01 -9.31348893e-10 
 5.32000000e-01 -1.00307456e-09 
 5.34000000e-01 -1.08033898e-09 
 5.36000000e-01 -1.16356987e-09 
 5.38000000e-01 -1.25322794e-09 
 5.40000000e-01 -1.34980949e-09 
 5.42000000e-01 -1.45384914e-09 
 5.44000000e-01 -1.56592280e-09 
 5.46000000e-01 -1.68665084e-09 
 5.48000000e-01 -1.81670152e-09 
 5.50000000e-01 -1.95679474e-09 
 5.52000000e-01 -2.10770596e-09 
 5.54000000e-01 -2.27027051e-09 
 5.56000000e-01 -2.44538825e-09 
 5.58000000e-01 -2.63402850e-09 
 5.60000000e-01 -2.83723542e-09 
 5.62000000e-01 -3.05613383e-09 
 5.64000000e-01 -3.29193536e-09 
 5.66000000e-01 -3.54594522e-09 
 5.68000000e-01 -3.81956940e-09 
 5.70000000e-01 -4.11432245e-09 
 5.72000000e-01 -4.43183584e-09 
 5.74000000e-01 -4.77386703e-09 
 5.76000000e-01 -5.14230918e-09 
 5.78000000e-01 -5.53920161e-09 
 5.80000000e-01 -5.96674110e-09 
 5.82000000e-01 -6.42729404e-09 
 5.84000000e-01 -6.92340953e-09 
 5.86000000e-01 -7.45783347e-09 
 5.88000000e-01 -8.03352378e-09 
 5.90000000e-01 -8.65366673e-09 
 5.92000000e-01 -9.32169459e-09 
 5.94000000e-01 -1.00413046e-08 
 5.96000000e-01 -1.08164795e-08 
 5.98000000e-01 -1.16515094e-08 
 6.00000000e-01 -1.25510156e-08 
 6.02000000e-01 -1.35199764e-08 
 6.04000000e-01 -1.45637540e-08 
 6.06000000e-01 -1.56881248e-08 
 6.08000000e-01 -1.68993111e-08 
 6.10000000e-01 -1.82040154e-08 
 6.12000000e-01 -1.96094576e-08 
 6.14000000e-01 -2.11234148e-08 
 6.16000000e-01 -2.27542645e-08 
 6.18000000e-01 -2.45110306e-08 
 6.20000000e-01 -2.64034336e-08 
 6.22000000e-01 -2.84419441e-08 
 6.24000000e-01 -3.06378407e-08 
 6.26000000e-01 -3.30032722e-08 
 6.28000000e-01 -3.55513252e-08 
 6.30000000e-01 -3.82960956e-08 
 6.32000000e-01 -4.12527671e-08 
 6.34000000e-01 -4.44376948e-08 
 6.36000000e-01 -4.78684952e-08 
 6.38000000e-01 -5.15641441e-08 
 6.40000000e-01 -5.55450804e-08 
 6.42000000e-01 -5.98333198e-08 
 6.44000000e-01 -6.44525754e-08 
 6.46000000e-01 -6.94283888e-08 
 6.48000000e-01 -7.47882711e-08 
 6.50000000e-01 -8.05618538e-08 
 6.52000000e-01 -8.67810527e-08 
 6.54000000e-01 -9.34802432e-08 
 6.56000000e-01 -1.00696450e-07 
 6.58000000e-01 -1.08469549e-07 
 6.60000000e-01 -1.16842489e-07 
 6.62000000e-01 -1.25861526e-07 
 6.64000000e-01 -1.35576480e-07 
 6.66000000e-01 -1.46041001e-07 
 6.68000000e-01 -1.57312875e-07 
 6.70000000e-01 -1.69454328e-07 
 6.72000000e-01 -1.82532378e-07 
 6.74000000e-01 -1.96619194e-07 
 6.76000000e-01 -2.11792493e-07 
 6.78000000e-01 -2.28135967e-07 
 6.80000000e-01 -2.45739735e-07 
 6.82000000e-01 -2.64700837e-07 
 6.84000000e-01 -2.85123764e-07 
 6.86000000e-01 -3.07121022e-07 
 6.88000000e-01 -3.30813746e-07 
 6.90000000e-01 -3.56332353e-07 
 6.92000000e-01 -3.83817253e-07 
 6.94000000e-01 -4.13419605e-07 
 6.96000000e-01 -4.45302130e-07 
 6.98000000e-01 -4.79639990e-07 
 7.00000000e-01 -5.16621728e-07 
 7.02000000e-01 -5.56450277e-07 
 7.04000000e-01 -5.99344045e-07 
 7.06000000e-01 -6.45538078e-07 
 7.08000000e-01 -6.95285312e-07 
 7.10000000e-01 -7.48857908e-07 
 7.12000000e-01 -8.06548692e-07 
 7.14000000e-01 -8.68672694e-07 
 7.16000000e-01 -9.35568796e-07 
 7.18000000e-01 -1.00760150e-06 
 7.20000000e-01 -1.08516283e-06 
 7.22000000e-01 -1.16867433e-06 
 7.24000000e-01 -1.25858926e-06 
 7.26000000e-01 -1.35539490e-06 
 7.28000000e-01 -1.45961499e-06 
 7.30000000e-01 -1.57181243e-06 
 7.32000000e-01 -1.69259206e-06 
 7.34000000e-01 -1.82260362e-06 
 7.36000000e-01 -1.96254505e-06 
 7.38000000e-01 -2.11316577e-06 
 7.40000000e-01 -2.27527039e-06 
 7.42000000e-01 -2.44972248e-06 
 7.44000000e-01 -2.63744867e-06 
 7.46000000e-01 -2.83944296e-06 
 7.48000000e-01 -3.05677126e-06 
 7.50000000e-01 -3.29057621e-06 
 7.52000000e-01 -3.54208225e-06 
 7.54000000e-01 -3.81260094e-06 
 7.56000000e-01 -4.10353660e-06 
 7.58000000e-01 -4.41639214e-06 
 7.60000000e-01 -4.75277522e-06 
 7.62000000e-01 -5.11440463e-06 
 7.64000000e-01 -5.50311693e-06 
 7.66000000e-01 -5.92087333e-06 
 7.68000000e-01 -6.36976681e-06 
 7.70000000e-01 -6.85202939e-06 
 7.72000000e-01 -7.37003957e-06 
 7.74000000e-01 -7.92632995e-06 
 7.76000000e-01 -8.52359488e-06 
 7.78000000e-01 -9.16469815e-06 
 7.80000000e-01 -9.85268066e-06 
 7.82000000e-01 -1.05907680e-05 
 7.84000000e-01 -1.13823776e-05 
 7.86000000e-01 -1.22311263e-05 
 7.88000000e-01 -1.31408365e-05 
 7.90000000e-01 -1.41155424e-05 
 7.92000000e-01 -1.51594960e-05 
 7.94000000e-01 -1.62771711e-05 
 7.96000000e-01 -1.74732675e-05 
 7.98000000e-01 -1.87527137e-05 
 8.00000000e-01 -2.01206678e-05 
 8.02000000e-01 -2.15825178e-05 
 8.04000000e-01 -2.31438794e-05 
 8.06000000e-01 -2.48105927e-05 
 8.08000000e-01 -2.65887159e-05 
 8.10000000e-01 -2.84845178e-05 
 8.12000000e-01 -3.05044671e-05 
 8.14000000e-01 -3.26552191e-05 
 8.16000000e-01 -3.49436007e-05 
 8.18000000e-01 -3.73765913e-05 
 8.20000000e-01 -3.99613016e-05 
 8.22000000e-01 -4.27049492e-05 
 8.24000000e-01 -4.56148317e-05 
 8.26000000e-01 -4.86982966e-05 
 8.28000000e-01 -5.19627089e-05 
 8.30000000e-01 -5.54154158e-05 
 8.32000000e-01 -5.90637102e-05 
 8.34000000e-01 -6.29147912e-05 
 8.36000000e-01 -6.69757238e-05 
 8.38000000e-01 -7.12533982e-05 
 8.40000000e-01 -7.57544868e-05 
 8.42000000e-01 -8.04854036e-05 
 8.44000000e-01 -8.54522620e-05 
 8.46000000e-01 -9.06608354e-05 
 8.48000000e-01 -9.61165182e-05 
 8.50000000e-01 -1.01824290e-04 
 8.52000000e-01 -1.07788683e-04 
 8.54000000e-01 -1.14013750e-04 
 8.56000000e-01 -1.20503040e-04 
 8.58000000e-01 -1.27259574e-04 
 8.60000000e-01 -1.34285827e-04 
 8.62000000e-01 -1.41583717e-04 
 8.64000000e-01 -1.49154591e-04 
 8.66000000e-01 -1.56999224e-04 
 8.68000000e-01 -1.65117819e-04 
 8.70000000e-01 -1.73510008e-04 
 8.72000000e-01 -1.82174864e-04 
 8.74000000e-01 -1.91110913e-04 
 8.76000000e-01 -2.00316147e-04 
 8.78000000e-01 -2.09788049e-04 
 8.80000000e-01 -2.19523610e-04 
 8.82000000e-01 -2.29519357e-04 
 8.84000000e-01 -2.39771379e-04 
 8.86000000e-01 -2.50275355e-04 
 8.88000000e-01 -2.61026588e-04 
 8.90000000e-01 -2.72020031e-04 
 8.92000000e-01 -2.83250321e-04 
 8.94000000e-01 -2.94711811e-04 
 8.96000000e-01 -3.06398603e-04 
 8.98000000e-01 -3.18304575e-04 
 9.00000000e-01 -3.30423420e-04 
 9.02000000e-01 -3.42748665e-04 
 9.04000000e-01 -3.55273713e-04 
 9.06000000e-01 -3.67991858e-04 
 9.08000000e-01 -3.80896322e-04 
 9.10000000e-01 -3.93980274e-04 
 9.12000000e-01 -4.07236858e-04 
 9.14000000e-01 -4.20659210e-04 
 9.16000000e-01 -4.34240486e-04 
 9.18000000e-01 -4.47973873e-04 
 9.20000000e-01 -4.61852613e-04 
 9.22000000e-01 -4.75870016e-04 
 9.24000000e-01 -4.90019475e-04 
 9.26000000e-01 -5.04294479e-04 
 9.28000000e-01 -5.18688626e-04 
 9.30000000e-01 -5.33195630e-04 
 9.32000000e-01 -5.47809334e-04 
 9.34000000e-01 -5.62523715e-04 
 9.36000000e-01 -5.77332891e-04 
 9.38000000e-01 -5.92231128e-04 
 9.40000000e-01 -6.07212840e-04 
 9.42000000e-01 -6.22272600e-04 
 9.44000000e-01 -6.37405136e-04 
 9.46000000e-01 -6.52605334e-04 
 9.48000000e-01 -6.67868243e-04 
 9.50000000e-01 -6.83189071e-04 
