 3.45000000e-06 -5.82730998e-07 
 3.50000000e-06 -5.89730305e-07 
 3.55000000e-06 -5.96631314e-07 
 3.60000000e-06 -6.03436774e-07 
 3.65000000e-06 -6.10149322e-07 
 3.70000000e-06 -6.16771484e-07 
 3.75000000e-06 -6.23305689e-07 
 3.80000000e-06 -6.29754264e-07 
 3.85000000e-06 -6.36119450e-07 
 3.90000000e-06 -6.42403397e-07 
 3.95000000e-06 -6.48608175e-07 
 4.00000000e-06 -6.54735777e-07 
 4.05000000e-06 -6.60788118e-07 
 4.10000000e-06 -6.66767046e-07 
 4.15000000e-06 -6.72674341e-07 
 4.20000000e-06 -6.78511718e-07 
 4.25000000e-06 -6.84280831e-07 
 4.30000000e-06 -6.89983278e-07 
 4.35000000e-06 -6.95620600e-07 
 4.40000000e-06 -7.01194285e-07 
 4.45000000e-06 -7.06705772e-07 
 4.50000000e-06 -7.12156449e-07 
 4.55000000e-06 -7.17547662e-07 
 4.60000000e-06 -7.22880708e-07 
 4.65000000e-06 -7.28156847e-07 
 4.70000000e-06 -7.33377295e-07 
 4.75000000e-06 -7.38543231e-07 
 4.80000000e-06 -7.43655797e-07 
 4.85000000e-06 -7.48716097e-07 
 4.90000000e-06 -7.53725205e-07 
 4.95000000e-06 -7.58684160e-07 
 5.00000000e-06 -7.63593970e-07 
 5.05000000e-06 -7.68455612e-07 
 5.10000000e-06 -7.73270036e-07 
 5.15000000e-06 -7.78038163e-07 
 5.20000000e-06 -7.82760887e-07 
 5.25000000e-06 -7.87439078e-07 
 5.30000000e-06 -7.92073580e-07 
 5.35000000e-06 -7.96665213e-07 
 5.40000000e-06 -8.01214774e-07 
 5.45000000e-06 -8.05723040e-07 
 5.50000000e-06 -8.10190763e-07 
 5.55000000e-06 -8.14618678e-07 
 5.60000000e-06 -8.19007500e-07 
 5.65000000e-06 -8.23357922e-07 
 5.70000000e-06 -8.27670622e-07 
 5.75000000e-06 -8.31946258e-07 
 5.80000000e-06 -8.36185472e-07 
 5.85000000e-06 -8.40388889e-07 
 5.90000000e-06 -8.44557119e-07 
 5.95000000e-06 -8.48690755e-07 
 6.00000000e-06 -8.52790377e-07 
 6.05000000e-06 -8.56856549e-07 
 6.10000000e-06 -8.60889821e-07 
 6.15000000e-06 -8.64890730e-07 
 6.20000000e-06 -8.68859801e-07 
 6.25000000e-06 -8.72797545e-07 
 6.30000000e-06 -8.76704461e-07 
 6.35000000e-06 -8.80581037e-07 
 6.40000000e-06 -8.84427748e-07 
 6.45000000e-06 -8.88245060e-07 
 6.50000000e-06 -8.92033426e-07 
 6.55000000e-06 -8.95793289e-07 
 6.60000000e-06 -8.99525084e-07 
 6.65000000e-06 -9.03229234e-07 
 6.70000000e-06 -9.06906153e-07 
 6.75000000e-06 -9.10556246e-07 
 6.80000000e-06 -9.14179909e-07 
 6.85000000e-06 -9.17777529e-07 
 6.90000000e-06 -9.21349485e-07 
 6.95000000e-06 -9.24896147e-07 
 7.00000000e-06 -9.28417878e-07 
 7.05000000e-06 -9.31915034e-07 
 7.10000000e-06 -9.35387960e-07 
 7.15000000e-06 -9.38836998e-07 
 7.20000000e-06 -9.42262481e-07 
 7.25000000e-06 -9.45664733e-07 
 7.30000000e-06 -9.49044075e-07 
 7.35000000e-06 -9.52400819e-07 
 7.40000000e-06 -9.55735272e-07 
 7.45000000e-06 -9.59047734e-07 
 7.50000000e-06 -9.62338499e-07 
 7.55000000e-06 -9.65607855e-07 
 7.60000000e-06 -9.68856086e-07 
 7.65000000e-06 -9.72083467e-07 
 7.70000000e-06 -9.75290271e-07 
 7.75000000e-06 -9.78476764e-07 
 7.80000000e-06 -9.81643207e-07 
 7.85000000e-06 -9.84789856e-07 
 7.90000000e-06 -9.87916964e-07 
 7.95000000e-06 -9.91024775e-07 
 8.00000000e-06 -9.94113533e-07 
 8.05000000e-06 -9.97183475e-07 
 8.10000000e-06 -1.00023483e-06 
 8.15000000e-06 -1.00326784e-06 
 8.20000000e-06 -1.00628271e-06 
 8.25000000e-06 -1.00927967e-06 
 8.30000000e-06 -1.01225894e-06 
 8.35000000e-06 -1.01522073e-06 
 8.40000000e-06 -1.01816525e-06 
 8.45000000e-06 -1.02109270e-06 
 8.50000000e-06 -1.02400329e-06 
 8.55000000e-06 -1.02689720e-06 
 8.60000000e-06 -1.02977465e-06 
 8.65000000e-06 -1.03263581e-06 
 8.70000000e-06 -1.03548088e-06 
 8.75000000e-06 -1.03831003e-06 
 8.80000000e-06 -1.04112346e-06 
 8.85000000e-06 -1.04392133e-06 
 8.90000000e-06 -1.04670383e-06 
 8.95000000e-06 -1.04947113e-06 
 9.00000000e-06 -1.05222339e-06 
 9.05000000e-06 -1.05496079e-06 
 9.10000000e-06 -1.05768348e-06 
 9.15000000e-06 -1.06039163e-06 
 9.20000000e-06 -1.06308540e-06 
 9.25000000e-06 -1.06576493e-06 
 9.30000000e-06 -1.06843040e-06 
 9.35000000e-06 -1.07108194e-06 
 9.40000000e-06 -1.07371970e-06 
 9.45000000e-06 -1.07634383e-06 
 9.50000000e-06 -1.07895448e-06 
 9.55000000e-06 -1.08155179e-06 
 9.60000000e-06 -1.08413589e-06 
 9.65000000e-06 -1.08670692e-06 
 9.70000000e-06 -1.08926503e-06 
 9.75000000e-06 -1.09181033e-06 
 9.80000000e-06 -1.09434296e-06 
 9.85000000e-06 -1.09686306e-06 
 9.90000000e-06 -1.09937074e-06 
 9.95000000e-06 -1.10186614e-06 
 1.00000000e-05 -1.10434937e-06 
 1.00500000e-05 -1.10682056e-06 
 1.01000000e-05 -1.10927983e-06 
 1.01500000e-05 -1.11172729e-06 
 1.02000000e-05 -1.11416306e-06 
 1.02500000e-05 -1.11658725e-06 
 1.03000000e-05 -1.11899998e-06 
 1.03500000e-05 -1.12140137e-06 
 1.04000000e-05 -1.12379151e-06 
 1.04500000e-05 -1.12617051e-06 
 1.05000000e-05 -1.12853849e-06 
 1.05500000e-05 -1.13089554e-06 
 1.06000000e-05 -1.13324178e-06 
 1.06500000e-05 -1.13557729e-06 
 1.07000000e-05 -1.13790219e-06 
 1.07500000e-05 -1.14021657e-06 
 1.08000000e-05 -1.14252053e-06 
 1.08500000e-05 -1.14481416e-06 
 1.09000000e-05 -1.14709757e-06 
 1.09500000e-05 -1.14937084e-06 
 1.10000000e-05 -1.15163406e-06 
 1.10500000e-05 -1.15388733e-06 
 1.11000000e-05 -1.15613074e-06 
 1.11500000e-05 -1.15836437e-06 
 1.12000000e-05 -1.16058832e-06 
 1.12500000e-05 -1.16280266e-06 
 1.13000000e-05 -1.16500750e-06 
 1.13500000e-05 -1.16720290e-06 
 1.14000000e-05 -1.16938895e-06 
 1.14500000e-05 -1.17156573e-06 
 1.15000000e-05 -1.17373333e-06 
 1.15500000e-05 -1.17589182e-06 
 1.16000000e-05 -1.17804129e-06 
 1.16500000e-05 -1.18018180e-06 
 1.17000000e-05 -1.18231344e-06 
 1.17500000e-05 -1.18443629e-06 
 1.18000000e-05 -1.18655041e-06 
 1.18500000e-05 -1.18865588e-06 
 1.19000000e-05 -1.19075278e-06 
 1.19500000e-05 -1.19284117e-06 
 1.20000000e-05 -1.19492113e-06 
 1.20500000e-05 -1.19699272e-06 
 1.21000000e-05 -1.19905602e-06 
 1.21500000e-05 -1.20111110e-06 
 1.22000000e-05 -1.20315801e-06 
 1.22500000e-05 -1.20519684e-06 
 1.23000000e-05 -1.20722764e-06 
 1.23500000e-05 -1.20925048e-06 
 1.24000000e-05 -1.21126542e-06 
 1.24500000e-05 -1.21327254e-06 
 1.25000000e-05 -1.21527188e-06 
 1.25500000e-05 -1.21726351e-06 
 1.26000000e-05 -1.21924750e-06 
 1.26500000e-05 -1.22122391e-06 
 1.27000000e-05 -1.22319278e-06 
 1.27500000e-05 -1.22515419e-06 
 1.28000000e-05 -1.22710819e-06 
 1.28500000e-05 -1.22905485e-06 
 1.29000000e-05 -1.23099420e-06 
 1.29500000e-05 -1.23292632e-06 
 1.30000000e-05 -1.23485126e-06 
 1.30500000e-05 -1.23676908e-06 
 1.31000000e-05 -1.23867982e-06 
 1.31500000e-05 -1.24058354e-06 
 1.32000000e-05 -1.24248030e-06 
 1.32500000e-05 -1.24437015e-06 
 1.33000000e-05 -1.24625314e-06 
 1.33500000e-05 -1.24812932e-06 
 1.34000000e-05 -1.24999874e-06 
 1.34500000e-05 -1.25186145e-06 
 1.35000000e-05 -1.25371751e-06 
 1.35500000e-05 -1.25556696e-06 
 1.36000000e-05 -1.25740985e-06 
 1.36500000e-05 -1.25924623e-06 
 1.37000000e-05 -1.26107615e-06 
 1.37500000e-05 -1.26289965e-06 
 1.38000000e-05 -1.26471677e-06 
 1.38500000e-05 -1.26652758e-06 
 1.39000000e-05 -1.26833211e-06 
 1.39500000e-05 -1.27013040e-06 
 1.40000000e-05 -1.27192250e-06 
 1.40500000e-05 -1.27370846e-06 
 1.41000000e-05 -1.27548832e-06 
 1.41500000e-05 -1.27726212e-06 
 1.42000000e-05 -1.27902991e-06 
 1.42500000e-05 -1.28079172e-06 
 1.43000000e-05 -1.28254761e-06 
 1.43500000e-05 -1.28429760e-06 
 1.44000000e-05 -1.28604174e-06 
 1.44500000e-05 -1.28778008e-06 
 1.45000000e-05 -1.28951265e-06 
 1.45500000e-05 -1.29123949e-06 
 1.46000000e-05 -1.29296064e-06 
 1.46500000e-05 -1.29467614e-06 
 1.47000000e-05 -1.29638604e-06 
 1.47500000e-05 -1.29809035e-06 
 1.48000000e-05 -1.29978913e-06 
 1.48500000e-05 -1.30148242e-06 
 1.49000000e-05 -1.30317024e-06 
 1.49500000e-05 -1.30485264e-06 
 1.50000000e-05 -1.30652965e-06 
