 8.75000000e-06 -9.12718437e-07 
 8.80000000e-06 -9.15626983e-07 
 8.85000000e-06 -9.18519464e-07 
 8.90000000e-06 -9.21396063e-07 
 8.95000000e-06 -9.24256955e-07 
 9.00000000e-06 -9.27102318e-07 
 9.05000000e-06 -9.29932322e-07 
 9.10000000e-06 -9.32747137e-07 
 9.15000000e-06 -9.35546929e-07 
 9.20000000e-06 -9.38331862e-07 
 9.25000000e-06 -9.41102097e-07 
 9.30000000e-06 -9.43857792e-07 
 9.35000000e-06 -9.46599104e-07 
 9.40000000e-06 -9.49326185e-07 
 9.45000000e-06 -9.52039187e-07 
 9.50000000e-06 -9.54738259e-07 
 9.55000000e-06 -9.57423545e-07 
 9.60000000e-06 -9.60095191e-07 
 9.65000000e-06 -9.62753338e-07 
 9.70000000e-06 -9.65398125e-07 
 9.75000000e-06 -9.68029690e-07 
 9.80000000e-06 -9.70648168e-07 
 9.85000000e-06 -9.73253693e-07 
 9.90000000e-06 -9.75846394e-07 
 9.95000000e-06 -9.78426403e-07 
 1.00000000e-05 -9.80993845e-07 
 1.00500000e-05 -9.83548846e-07 
 1.01000000e-05 -9.86091530e-07 
 1.01500000e-05 -9.88622018e-07 
 1.02000000e-05 -9.91140430e-07 
 1.02500000e-05 -9.93646883e-07 
 1.03000000e-05 -9.96141496e-07 
 1.03500000e-05 -9.98624381e-07 
 1.04000000e-05 -1.00109565e-06 
 1.04500000e-05 -1.00355542e-06 
 1.05000000e-05 -1.00600380e-06 
 1.05500000e-05 -1.00844089e-06 
 1.06000000e-05 -1.01086680e-06 
 1.06500000e-05 -1.01328164e-06 
 1.07000000e-05 -1.01568552e-06 
 1.07500000e-05 -1.01807852e-06 
 1.08000000e-05 -1.02046076e-06 
 1.08500000e-05 -1.02283233e-06 
 1.09000000e-05 -1.02519334e-06 
 1.09500000e-05 -1.02754387e-06 
 1.10000000e-05 -1.02988403e-06 
 1.10500000e-05 -1.03221390e-06 
 1.11000000e-05 -1.03453359e-06 
 1.11500000e-05 -1.03684317e-06 
 1.12000000e-05 -1.03914275e-06 
 1.12500000e-05 -1.04143241e-06 
 1.13000000e-05 -1.04371225e-06 
 1.13500000e-05 -1.04598233e-06 
 1.14000000e-05 -1.04824276e-06 
 1.14500000e-05 -1.05049362e-06 
 1.15000000e-05 -1.05273498e-06 
 1.15500000e-05 -1.05496694e-06 
 1.16000000e-05 -1.05718957e-06 
 1.16500000e-05 -1.05940296e-06 
 1.17000000e-05 -1.06160717e-06 
 1.17500000e-05 -1.06380230e-06 
 1.18000000e-05 -1.06598842e-06 
 1.18500000e-05 -1.06816560e-06 
 1.19000000e-05 -1.07033392e-06 
 1.19500000e-05 -1.07249346e-06 
 1.20000000e-05 -1.07464428e-06 
 1.20500000e-05 -1.07678646e-06 
 1.21000000e-05 -1.07892008e-06 
 1.21500000e-05 -1.08104519e-06 
 1.22000000e-05 -1.08316188e-06 
 1.22500000e-05 -1.08527021e-06 
 1.23000000e-05 -1.08737024e-06 
 1.23500000e-05 -1.08946205e-06 
 1.24000000e-05 -1.09154571e-06 
 1.24500000e-05 -1.09362127e-06 
 1.25000000e-05 -1.09568881e-06 
 1.25500000e-05 -1.09774838e-06 
 1.26000000e-05 -1.09980005e-06 
 1.26500000e-05 -1.10184389e-06 
 1.27000000e-05 -1.10387995e-06 
 1.27500000e-05 -1.10590829e-06 
 1.28000000e-05 -1.10792898e-06 
 1.28500000e-05 -1.10994208e-06 
 1.29000000e-05 -1.11194764e-06 
 1.29500000e-05 -1.11394573e-06 
 1.30000000e-05 -1.11593640e-06 
 1.30500000e-05 -1.11791970e-06 
 1.31000000e-05 -1.11989570e-06 
 1.31500000e-05 -1.12186444e-06 
 1.32000000e-05 -1.12382600e-06 
 1.32500000e-05 -1.12578041e-06 
 1.33000000e-05 -1.12772773e-06 
 1.33500000e-05 -1.12966802e-06 
 1.34000000e-05 -1.13160133e-06 
 1.34500000e-05 -1.13352770e-06 
 1.35000000e-05 -1.13544720e-06 
 1.35500000e-05 -1.13735988e-06 
 1.36000000e-05 -1.13926577e-06 
 1.36500000e-05 -1.14116494e-06 
 1.37000000e-05 -1.14305743e-06 
 1.37500000e-05 -1.14494329e-06 
 1.38000000e-05 -1.14682257e-06 
 1.38500000e-05 -1.14869531e-06 
 1.39000000e-05 -1.15056157e-06 
 1.39500000e-05 -1.15242139e-06 
 1.40000000e-05 -1.15427482e-06 
 1.40500000e-05 -1.15612189e-06 
 1.41000000e-05 -1.15796267e-06 
 1.41500000e-05 -1.15979718e-06 
 1.42000000e-05 -1.16162548e-06 
 1.42500000e-05 -1.16344761e-06 
 1.43000000e-05 -1.16526361e-06 
 1.43500000e-05 -1.16707353e-06 
 1.44000000e-05 -1.16887740e-06 
 1.44500000e-05 -1.17067527e-06 
 1.45000000e-05 -1.17246718e-06 
 1.45500000e-05 -1.17425318e-06 
 1.46000000e-05 -1.17603330e-06 
 1.46500000e-05 -1.17780758e-06 
 1.47000000e-05 -1.17957606e-06 
 1.47500000e-05 -1.18133878e-06 
 1.48000000e-05 -1.18309579e-06 
 1.48500000e-05 -1.18484711e-06 
 1.49000000e-05 -1.18659279e-06 
 1.49500000e-05 -1.18833287e-06 
 1.50000000e-05 -1.19006738e-06 
