 1.17500000e+00  1.17332835e+00 
 1.18000000e+00  1.17829776e+00 
 1.18500000e+00  1.18326722e+00 
 1.19000000e+00  1.18823673e+00 
 1.19500000e+00  1.19320630e+00 
 1.20000000e+00  1.19817592e+00 
 1.20500000e+00  1.20314559e+00 
 1.21000000e+00  1.20811531e+00 
 1.21500000e+00  1.21308508e+00 
 1.22000000e+00  1.21805490e+00 
 1.22500000e+00  1.22302477e+00 
 1.23000000e+00  1.22799469e+00 
 1.23500000e+00  1.23296465e+00 
 1.24000000e+00  1.23793466e+00 
 1.24500000e+00  1.24290473e+00 
 1.25000000e+00  1.24787483e+00 
 1.25500000e+00  1.25284499e+00 
 1.26000000e+00  1.25781519e+00 
 1.26500000e+00  1.26278543e+00 
 1.27000000e+00  1.26775573e+00 
 1.27500000e+00  1.27272606e+00 
 1.28000000e+00  1.27769644e+00 
 1.28500000e+00  1.28266686e+00 
 1.29000000e+00  1.28763733e+00 
 1.29500000e+00  1.29260784e+00 
 1.30000000e+00  1.29757840e+00 
 1.30500000e+00  1.30254899e+00 
 1.31000000e+00  1.30751963e+00 
 1.31500000e+00  1.31249031e+00 
 1.32000000e+00  1.31746103e+00 
 1.32500000e+00  1.32243179e+00 
 1.33000000e+00  1.32740259e+00 
 1.33500000e+00  1.33237343e+00 
 1.34000000e+00  1.33734431e+00 
 1.34500000e+00  1.34231523e+00 
 1.35000000e+00  1.34728619e+00 
 1.35500000e+00  1.35225719e+00 
 1.36000000e+00  1.35722822e+00 
 1.36500000e+00  1.36219929e+00 
 1.37000000e+00  1.36717040e+00 
 1.37500000e+00  1.37214155e+00 
 1.38000000e+00  1.37711273e+00 
 1.38500000e+00  1.38208395e+00 
 1.39000000e+00  1.38705521e+00 
 1.39500000e+00  1.39202650e+00 
 1.40000000e+00  1.39699782e+00 
 1.40500000e+00  1.40196919e+00 
 1.41000000e+00  1.40694058e+00 
 1.41500000e+00  1.41191201e+00 
 1.42000000e+00  1.41688348e+00 
 1.42500000e+00  1.42185497e+00 
 1.43000000e+00  1.42682650e+00 
 1.43500000e+00  1.43179807e+00 
 1.44000000e+00  1.43676966e+00 
 1.44500000e+00  1.44174129e+00 
 1.45000000e+00  1.44671295e+00 
 1.45500000e+00  1.45168464e+00 
 1.46000000e+00  1.45665636e+00 
 1.46500000e+00  1.46162811e+00 
 1.47000000e+00  1.46659990e+00 
 1.47500000e+00  1.47157171e+00 
 1.48000000e+00  1.47654356e+00 
 1.48500000e+00  1.48151543e+00 
 1.49000000e+00  1.48648733e+00 
 1.49500000e+00  1.49145926e+00 
 1.50000000e+00  1.49643122e+00 
 1.50500000e+00  1.50140321e+00 
 1.51000000e+00  1.50637523e+00 
 1.51500000e+00  1.51134727e+00 
 1.52000000e+00  1.51631935e+00 
 1.52500000e+00  1.52129144e+00 
 1.53000000e+00  1.52626357e+00 
 1.53500000e+00  1.53123572e+00 
 1.54000000e+00  1.53620790e+00 
 1.54500000e+00  1.54118011e+00 
 1.55000000e+00  1.54615234e+00 
 1.55500000e+00  1.55112459e+00 
 1.56000000e+00  1.55609687e+00 
 1.56500000e+00  1.56106918e+00 
 1.57000000e+00  1.56604151e+00 
 1.57500000e+00  1.57101386e+00 
 1.58000000e+00  1.57598624e+00 
 1.58500000e+00  1.58095864e+00 
 1.59000000e+00  1.58593106e+00 
 1.59500000e+00  1.59090351e+00 
 1.60000000e+00  1.59587598e+00 
 1.60500000e+00  1.60084847e+00 
 1.61000000e+00  1.60582099e+00 
 1.61500000e+00  1.61079352e+00 
 1.62000000e+00  1.61576608e+00 
 1.62500000e+00  1.62073866e+00 
 1.63000000e+00  1.62571126e+00 
 1.63500000e+00  1.63068388e+00 
 1.64000000e+00  1.63565652e+00 
 1.64500000e+00  1.64062919e+00 
 1.65000000e+00  1.64560187e+00 
 1.65500000e+00  1.65057457e+00 
 1.66000000e+00  1.65554729e+00 
 1.66500000e+00  1.66052003e+00 
 1.67000000e+00  1.66549279e+00 
 1.67500000e+00  1.67046556e+00 
 1.68000000e+00  1.67543836e+00 
 1.68500000e+00  1.68041117e+00 
 1.69000000e+00  1.68538400e+00 
 1.69500000e+00  1.69035685e+00 
 1.70000000e+00  1.69532971e+00 
 1.70500000e+00  1.70030259e+00 
 1.71000000e+00  1.70527549e+00 
 1.71500000e+00  1.71024841e+00 
 1.72000000e+00  1.71522134e+00 
 1.72500000e+00  1.72019428e+00 
 1.73000000e+00  1.72516724e+00 
 1.73500000e+00  1.73014022e+00 
 1.74000000e+00  1.73511321e+00 
 1.74500000e+00  1.74008622e+00 
 1.75000000e+00  1.74505924e+00 
 1.75500000e+00  1.75003227e+00 
 1.76000000e+00  1.75500532e+00 
 1.76500000e+00  1.75997838e+00 
 1.77000000e+00  1.76495145e+00 
 1.77500000e+00  1.76992454e+00 
 1.78000000e+00  1.77489764e+00 
 1.78500000e+00  1.77987075e+00 
 1.79000000e+00  1.78484387e+00 
 1.79500000e+00  1.78981701e+00 
 1.80000000e+00  1.79479016e+00 
 1.80500000e+00  1.79976331e+00 
 1.81000000e+00  1.80473648e+00 
 1.81500000e+00  1.80970966e+00 
 1.82000000e+00  1.81468285e+00 
 1.82500000e+00  1.81965605e+00 
 1.83000000e+00  1.82462926e+00 
 1.83500000e+00  1.82960248e+00 
 1.84000000e+00  1.83457571e+00 
 1.84500000e+00  1.83954895e+00 
 1.85000000e+00  1.84452219e+00 
 1.85500000e+00  1.84949545e+00 
 1.86000000e+00  1.85446871e+00 
 1.86500000e+00  1.85944198e+00 
 1.87000000e+00  1.86441526e+00 
 1.87500000e+00  1.86938854e+00 
 1.88000000e+00  1.87436183e+00 
 1.88500000e+00  1.87933513e+00 
 1.89000000e+00  1.88430843e+00 
 1.89500000e+00  1.88928174e+00 
 1.90000000e+00  1.89425506e+00 
 1.90500000e+00  1.89922838e+00 
 1.91000000e+00  1.90420170e+00 
 1.91500000e+00  1.90917503e+00 
 1.92000000e+00  1.91414837e+00 
 1.92500000e+00  1.91912171e+00 
 1.93000000e+00  1.92409505e+00 
 1.93500000e+00  1.92906839e+00 
 1.94000000e+00  1.93404174e+00 
 1.94500000e+00  1.93901510e+00 
 1.95000000e+00  1.94398845e+00 
 1.95500000e+00  1.94896181e+00 
 1.96000000e+00  1.95393516e+00 
 1.96500000e+00  1.95890852e+00 
 1.97000000e+00  1.96388189e+00 
 1.97500000e+00  1.96885525e+00 
 1.98000000e+00  1.97382861e+00 
 1.98500000e+00  1.97880197e+00 
 1.99000000e+00  1.98377534e+00 
 1.99500000e+00  1.98874870e+00 
 2.00000000e+00  1.99372206e+00 
 2.00500000e+00  1.99869542e+00 
 2.01000000e+00  2.00366878e+00 
 2.01500000e+00  2.00864214e+00 
 2.02000000e+00  2.01361549e+00 
 2.02500000e+00  2.01858884e+00 
 2.03000000e+00  2.02356219e+00 
 2.03500000e+00  2.02853554e+00 
 2.04000000e+00  2.03350888e+00 
 2.04500000e+00  2.03848222e+00 
 2.05000000e+00  2.04345556e+00 
 2.05500000e+00  2.04842889e+00 
 2.06000000e+00  2.05340221e+00 
 2.06500000e+00  2.05837553e+00 
 2.07000000e+00  2.06334885e+00 
 2.07500000e+00  2.06832215e+00 
 2.08000000e+00  2.07329545e+00 
 2.08500000e+00  2.07826875e+00 
 2.09000000e+00  2.08324204e+00 
 2.09500000e+00  2.08821531e+00 
 2.10000000e+00  2.09318859e+00 
 2.10500000e+00  2.09816185e+00 
 2.11000000e+00  2.10313510e+00 
 2.11500000e+00  2.10810835e+00 
 2.12000000e+00  2.11308158e+00 
 2.12500000e+00  2.11805481e+00 
 2.13000000e+00  2.12302802e+00 
 2.13500000e+00  2.12800122e+00 
 2.14000000e+00  2.13297441e+00 
 2.14500000e+00  2.13794759e+00 
 2.15000000e+00  2.14292076e+00 
 2.15500000e+00  2.14789392e+00 
 2.16000000e+00  2.15286706e+00 
 2.16500000e+00  2.15784019e+00 
 2.17000000e+00  2.16281330e+00 
 2.17500000e+00  2.16778640e+00 
 2.18000000e+00  2.17275948e+00 
 2.18500000e+00  2.17773255e+00 
 2.19000000e+00  2.18270561e+00 
 2.19500000e+00  2.18767864e+00 
 2.20000000e+00  2.19265166e+00 
 2.20500000e+00  2.19762466e+00 
 2.21000000e+00  2.20259765e+00 
 2.21500000e+00  2.20757061e+00 
 2.22000000e+00  2.21254356e+00 
 2.22500000e+00  2.21751649e+00 
 2.23000000e+00  2.22248939e+00 
 2.23500000e+00  2.22746228e+00 
 2.24000000e+00  2.23243515e+00 
 2.24500000e+00  2.23740799e+00 
 2.25000000e+00  2.24238081e+00 
 2.25500000e+00  2.24735361e+00 
 2.26000000e+00  2.25232639e+00 
 2.26500000e+00  2.25729914e+00 
 2.27000000e+00  2.26227187e+00 
 2.27500000e+00  2.26724457e+00 
 2.28000000e+00  2.27221725e+00 
 2.28500000e+00  2.27718990e+00 
 2.29000000e+00  2.28216253e+00 
 2.29500000e+00  2.28713512e+00 
 2.30000000e+00  2.29210769e+00 
 2.30500000e+00  2.29708023e+00 
 2.31000000e+00  2.30205274e+00 
 2.31500000e+00  2.30702522e+00 
 2.32000000e+00  2.31199767e+00 
 2.32500000e+00  2.31697009e+00 
 2.33000000e+00  2.32194248e+00 
 2.33500000e+00  2.32691483e+00 
 2.34000000e+00  2.33188716e+00 
 2.34500000e+00  2.33685944e+00 
 2.35000000e+00  2.34183169e+00 
 2.35500000e+00  2.34680391e+00 
 2.36000000e+00  2.35177609e+00 
 2.36500000e+00  2.35674823e+00 
 2.37000000e+00  2.36172034e+00 
 2.37500000e+00  2.36669241e+00 
 2.38000000e+00  2.37166443e+00 
 2.38500000e+00  2.37663642e+00 
 2.39000000e+00  2.38160837e+00 
 2.39500000e+00  2.38658027e+00 
 2.40000000e+00  2.39155213e+00 
 2.40500000e+00  2.39652395e+00 
 2.41000000e+00  2.40149572e+00 
 2.41500000e+00  2.40646745e+00 
 2.42000000e+00  2.41143913e+00 
 2.42500000e+00  2.41641077e+00 
 2.43000000e+00  2.42138236e+00 
 2.43500000e+00  2.42635389e+00 
 2.44000000e+00  2.43132538e+00 
 2.44500000e+00  2.43629682e+00 
 2.45000000e+00  2.44126820e+00 
 2.45500000e+00  2.44623954e+00 
 2.46000000e+00  2.45121081e+00 
 2.46500000e+00  2.45618204e+00 
 2.47000000e+00  2.46115321e+00 
 2.47500000e+00  2.46612432e+00 
 2.48000000e+00  2.47109537e+00 
 2.48500000e+00  2.47606636e+00 
 2.49000000e+00  2.48103729e+00 
 2.49500000e+00  2.48600816e+00 
 2.50000000e+00  2.49097897e+00 
 2.50500000e+00  2.49594972e+00 
 2.51000000e+00  2.50092039e+00 
 2.51500000e+00  2.50589101e+00 
 2.52000000e+00  2.51086155e+00 
 2.52500000e+00  2.51583203e+00 
 2.53000000e+00  2.52080243e+00 
 2.53500000e+00  2.52577276e+00 
 2.54000000e+00  2.53074302e+00 
 2.54500000e+00  2.53571321e+00 
 2.55000000e+00  2.54068332e+00 
 2.55500000e+00  2.54565335e+00 
 2.56000000e+00  2.55062330e+00 
 2.56500000e+00  2.55559318e+00 
 2.57000000e+00  2.56056297e+00 
 2.57500000e+00  2.56553268e+00 
 2.58000000e+00  2.57050230e+00 
 2.58500000e+00  2.57547183e+00 
 2.59000000e+00  2.58044128e+00 
 2.59500000e+00  2.58541064e+00 
 2.60000000e+00  2.59037990e+00 
 2.60500000e+00  2.59534907e+00 
 2.61000000e+00  2.60031815e+00 
 2.61500000e+00  2.60528713e+00 
 2.62000000e+00  2.61025601e+00 
 2.62500000e+00  2.61522479e+00 
 2.63000000e+00  2.62019346e+00 
 2.63500000e+00  2.62516203e+00 
 2.64000000e+00  2.63013050e+00 
 2.64500000e+00  2.63509885e+00 
 2.65000000e+00  2.64006709e+00 
 2.65500000e+00  2.64503522e+00 
 2.66000000e+00  2.65000323e+00 
 2.66500000e+00  2.65497113e+00 
 2.67000000e+00  2.65993890e+00 
 2.67500000e+00  2.66490655e+00 
 2.68000000e+00  2.66987407e+00 
 2.68500000e+00  2.67484147e+00 
 2.69000000e+00  2.67980873e+00 
 2.69500000e+00  2.68477587e+00 
 2.70000000e+00  2.68974286e+00 
 2.70500000e+00  2.69470972e+00 
 2.71000000e+00  2.69967644e+00 
 2.71500000e+00  2.70464301e+00 
 2.72000000e+00  2.70960943e+00 
 2.72500000e+00  2.71457570e+00 
 2.73000000e+00  2.71954182e+00 
 2.73500000e+00  2.72450778e+00 
 2.74000000e+00  2.72947358e+00 
 2.74500000e+00  2.73443922e+00 
 2.75000000e+00  2.73940469e+00 
 2.75500000e+00  2.74436999e+00 
 2.76000000e+00  2.74933511e+00 
 2.76500000e+00  2.75430005e+00 
 2.77000000e+00  2.75926482e+00 
 2.77500000e+00  2.76422939e+00 
 2.78000000e+00  2.76919378e+00 
 2.78500000e+00  2.77415797e+00 
 2.79000000e+00  2.77912196e+00 
 2.79500000e+00  2.78408575e+00 
 2.80000000e+00  2.78904933e+00 
