 9.55000000e-06 -9.59182655e-07 
 9.60000000e-06 -9.61854993e-07 
 9.65000000e-06 -9.64513828e-07 
 9.70000000e-06 -9.67159300e-07 
 9.75000000e-06 -9.69791546e-07 
 9.80000000e-06 -9.72410702e-07 
 9.85000000e-06 -9.75016900e-07 
 9.90000000e-06 -9.77610273e-07 
 9.95000000e-06 -9.80190949e-07 
 1.00000000e-05 -9.82759056e-07 
 1.00500000e-05 -9.85314718e-07 
 1.01000000e-05 -9.87858060e-07 
 1.01500000e-05 -9.90389202e-07 
 1.02000000e-05 -9.92908266e-07 
 1.02500000e-05 -9.95415368e-07 
 1.03000000e-05 -9.97910626e-07 
 1.03500000e-05 -1.00039415e-06 
 1.04000000e-05 -1.00286606e-06 
 1.04500000e-05 -1.00532647e-06 
 1.05000000e-05 -1.00777548e-06 
 1.05500000e-05 -1.01021320e-06 
 1.06000000e-05 -1.01263974e-06 
 1.06500000e-05 -1.01505521e-06 
 1.07000000e-05 -1.01745970e-06 
 1.07500000e-05 -1.01985333e-06 
 1.08000000e-05 -1.02223618e-06 
 1.08500000e-05 -1.02460837e-06 
 1.09000000e-05 -1.02696998e-06 
 1.09500000e-05 -1.02932112e-06 
 1.10000000e-05 -1.03166189e-06 
 1.10500000e-05 -1.03399236e-06 
 1.11000000e-05 -1.03631265e-06 
 1.11500000e-05 -1.03862283e-06 
 1.12000000e-05 -1.04092301e-06 
 1.12500000e-05 -1.04321326e-06 
 1.13000000e-05 -1.04549368e-06 
 1.13500000e-05 -1.04776435e-06 
 1.14000000e-05 -1.05002537e-06 
 1.14500000e-05 -1.05227681e-06 
 1.15000000e-05 -1.05451875e-06 
 1.15500000e-05 -1.05675129e-06 
 1.16000000e-05 -1.05897449e-06 
 1.16500000e-05 -1.06118845e-06 
 1.17000000e-05 -1.06339324e-06 
 1.17500000e-05 -1.06558894e-06 
 1.18000000e-05 -1.06777562e-06 
 1.18500000e-05 -1.06995336e-06 
 1.19000000e-05 -1.07212225e-06 
 1.19500000e-05 -1.07428234e-06 
 1.20000000e-05 -1.07643372e-06 
 1.20500000e-05 -1.07857646e-06 
 1.21000000e-05 -1.08071062e-06 
 1.21500000e-05 -1.08283629e-06 
 1.22000000e-05 -1.08495352e-06 
 1.22500000e-05 -1.08706240e-06 
 1.23000000e-05 -1.08916298e-06 
 1.23500000e-05 -1.09125533e-06 
 1.24000000e-05 -1.09333952e-06 
 1.24500000e-05 -1.09541562e-06 
 1.25000000e-05 -1.09748369e-06 
 1.25500000e-05 -1.09954380e-06 
 1.26000000e-05 -1.10159600e-06 
 1.26500000e-05 -1.10364037e-06 
 1.27000000e-05 -1.10567696e-06 
 1.27500000e-05 -1.10770583e-06 
 1.28000000e-05 -1.10972704e-06 
 1.28500000e-05 -1.11174066e-06 
 1.29000000e-05 -1.11374674e-06 
 1.29500000e-05 -1.11574535e-06 
 1.30000000e-05 -1.11773653e-06 
 1.30500000e-05 -1.11972035e-06 
 1.31000000e-05 -1.12169686e-06 
 1.31500000e-05 -1.12366611e-06 
 1.32000000e-05 -1.12562817e-06 
 1.32500000e-05 -1.12758309e-06 
 1.33000000e-05 -1.12953092e-06 
 1.33500000e-05 -1.13147171e-06 
 1.34000000e-05 -1.13340552e-06 
 1.34500000e-05 -1.13533240e-06 
 1.35000000e-05 -1.13725240e-06 
 1.35500000e-05 -1.13916557e-06 
 1.36000000e-05 -1.14107196e-06 
 1.36500000e-05 -1.14297162e-06 
 1.37000000e-05 -1.14486460e-06 
 1.37500000e-05 -1.14675095e-06 
 1.38000000e-05 -1.14863072e-06 
 1.38500000e-05 -1.15050395e-06 
 1.39000000e-05 -1.15237069e-06 
 1.39500000e-05 -1.15423099e-06 
 1.40000000e-05 -1.15608490e-06 
 1.40500000e-05 -1.15793245e-06 
 1.41000000e-05 -1.15977371e-06 
 1.41500000e-05 -1.16160870e-06 
 1.42000000e-05 -1.16343747e-06 
 1.42500000e-05 -1.16526007e-06 
 1.43000000e-05 -1.16707655e-06 
 1.43500000e-05 -1.16888693e-06 
 1.44000000e-05 -1.17069128e-06 
 1.44500000e-05 -1.17248962e-06 
 1.45000000e-05 -1.17428199e-06 
 1.45500000e-05 -1.17606845e-06 
 1.46000000e-05 -1.17784903e-06 
 1.46500000e-05 -1.17962378e-06 
 1.47000000e-05 -1.18139272e-06 
 1.47500000e-05 -1.18315590e-06 
 1.48000000e-05 -1.18491336e-06 
 1.48500000e-05 -1.18666514e-06 
 1.49000000e-05 -1.18841128e-06 
 1.49500000e-05 -1.19015181e-06 
 1.50000000e-05 -1.19188677e-06 
