 1.19000000e-05  2.99549950e-06  1.19000000e-05  4.77777911e-07  1.19000000e-05  1.53819530e-06  1.19000000e-05  2.48305961e-06  1.19000000e-05  8.79602655e-07  1.19000000e-05  8.86215854e-07  1.19000000e-05  1.24626036e+00  1.19000000e-05  7.73981605e-01 
 1.18500000e-05  2.99561103e-06  1.18500000e-05  4.77777911e-07  1.18500000e-05  1.54037310e-06  1.18500000e-05  2.48320368e-06  1.18500000e-05  8.79602655e-07  1.18500000e-05  8.86214279e-07  1.18500000e-05  1.24612408e+00  1.18500000e-05  7.73981605e-01 
 1.18000000e-05  2.99572308e-06  1.18000000e-05  4.77777911e-07  1.18000000e-05  1.54255984e-06  1.18000000e-05  2.48334839e-06  1.18000000e-05  8.79602655e-07  1.18000000e-05  8.86212700e-07  1.18000000e-05  1.24598755e+00  1.18000000e-05  7.73981605e-01 
 1.17500000e-05  2.99583565e-06  1.17500000e-05  4.77777911e-07  1.17500000e-05  1.54475561e-06  1.17500000e-05  2.48349373e-06  1.17500000e-05  8.79602655e-07  1.17500000e-05  8.86211118e-07  1.17500000e-05  1.24585077e+00  1.17500000e-05  7.73981605e-01 
 1.17000000e-05  2.99594875e-06  1.17000000e-05  4.77777911e-07  1.17000000e-05  1.54696046e-06  1.17000000e-05  2.48363972e-06  1.17000000e-05  8.79602655e-07  1.17000000e-05  8.86209533e-07  1.17000000e-05  1.24571374e+00  1.17000000e-05  7.73981605e-01 
 1.16500000e-05  2.99606239e-06  1.16500000e-05  4.77777911e-07  1.16500000e-05  1.54917449e-06  1.16500000e-05  2.48378635e-06  1.16500000e-05  8.79602655e-07  1.16500000e-05  8.86207945e-07  1.16500000e-05  1.24557646e+00  1.16500000e-05  7.73981605e-01 
 1.16000000e-05  2.99617656e-06  1.16000000e-05  4.77777911e-07  1.16000000e-05  1.55139776e-06  1.16000000e-05  2.48393364e-06  1.16000000e-05  8.79602655e-07  1.16000000e-05  8.86206354e-07  1.16000000e-05  1.24543892e+00  1.16000000e-05  7.73981605e-01 
 1.15500000e-05  2.99629128e-06  1.15500000e-05  4.77777911e-07  1.15500000e-05  1.55363036e-06  1.15500000e-05  2.48408158e-06  1.15500000e-05  8.79602655e-07  1.15500000e-05  8.86204760e-07  1.15500000e-05  1.24530112e+00  1.15500000e-05  7.73981605e-01 
 1.15000000e-05  2.99640655e-06  1.15000000e-05  4.77777911e-07  1.15000000e-05  1.55587237e-06  1.15000000e-05  2.48423019e-06  1.15000000e-05  8.79602655e-07  1.15000000e-05  8.86203163e-07  1.15000000e-05  1.24516305e+00  1.15000000e-05  7.73981605e-01 
 1.14500000e-05  2.99652237e-06  1.14500000e-05  4.77777911e-07  1.14500000e-05  1.55812387e-06  1.14500000e-05  2.48437948e-06  1.14500000e-05  8.79602655e-07  1.14500000e-05  8.86201562e-07  1.14500000e-05  1.24502472e+00  1.14500000e-05  7.73981605e-01 
 1.14000000e-05  2.99663875e-06  1.14000000e-05  4.77777911e-07  1.14000000e-05  1.56038495e-06  1.14000000e-05  2.48452944e-06  1.14000000e-05  8.79602655e-07  1.14000000e-05  8.86199959e-07  1.14000000e-05  1.24488612e+00  1.14000000e-05  7.73981605e-01 
 1.13500000e-05  2.99675570e-06  1.13500000e-05  4.77777911e-07  1.13500000e-05  1.56265567e-06  1.13500000e-05  2.48468008e-06  1.13500000e-05  8.79602655e-07  1.13500000e-05  8.86198352e-07  1.13500000e-05  1.24474725e+00  1.13500000e-05  7.73981605e-01 
 1.13000000e-05  2.99687321e-06  1.13000000e-05  4.77777911e-07  1.13000000e-05  1.56493614e-06  1.13000000e-05  2.48483141e-06  1.13000000e-05  8.79602655e-07  1.13000000e-05  8.86196741e-07  1.13000000e-05  1.24460811e+00  1.13000000e-05  7.73981605e-01 
 1.12500000e-05  2.99699130e-06  1.12500000e-05  4.77777911e-07  1.12500000e-05  1.56722643e-06  1.12500000e-05  2.48498344e-06  1.12500000e-05  8.79602655e-07  1.12500000e-05  8.86195128e-07  1.12500000e-05  1.24446869e+00  1.12500000e-05  7.73981605e-01 
 1.12000000e-05  2.99710997e-06  1.12000000e-05  4.77777911e-07  1.12000000e-05  1.56952664e-06  1.12000000e-05  2.48513617e-06  1.12000000e-05  8.79602655e-07  1.12000000e-05  8.86193511e-07  1.12000000e-05  1.24432898e+00  1.12000000e-05  7.73981605e-01 
 1.11500000e-05  2.99722923e-06  1.11500000e-05  4.77777911e-07  1.11500000e-05  1.57183685e-06  1.11500000e-05  2.48528961e-06  1.11500000e-05  8.79602655e-07  1.11500000e-05  8.86191890e-07  1.11500000e-05  1.24418900e+00  1.11500000e-05  7.73981605e-01 
 1.11000000e-05  2.99734908e-06  1.11000000e-05  4.77777911e-07  1.11000000e-05  1.57415714e-06  1.11000000e-05  2.48544377e-06  1.11000000e-05  8.79602655e-07  1.11000000e-05  8.86190266e-07  1.11000000e-05  1.24404873e+00  1.11000000e-05  7.73981605e-01 
 1.10500000e-05  2.99746952e-06  1.10500000e-05  4.77777911e-07  1.10500000e-05  1.57648762e-06  1.10500000e-05  2.48559865e-06  1.10500000e-05  8.79602655e-07  1.10500000e-05  8.86188639e-07  1.10500000e-05  1.24390817e+00  1.10500000e-05  7.73981605e-01 
 1.10000000e-05  2.99759057e-06  1.10000000e-05  4.77777911e-07  1.10000000e-05  1.57882837e-06  1.10000000e-05  2.48575425e-06  1.10000000e-05  8.79602655e-07  1.10000000e-05  8.86187008e-07  1.10000000e-05  1.24376732e+00  1.10000000e-05  7.73981605e-01 
 1.09500000e-05  2.99771223e-06  1.09500000e-05  4.77777911e-07  1.09500000e-05  1.58117948e-06  1.09500000e-05  2.48591059e-06  1.09500000e-05  8.79602655e-07  1.09500000e-05  8.86185374e-07  1.09500000e-05  1.24362617e+00  1.09500000e-05  7.73981605e-01 
 1.09000000e-05  2.99783450e-06  1.09000000e-05  4.77777911e-07  1.09000000e-05  1.58354105e-06  1.09000000e-05  2.48606768e-06  1.09000000e-05  8.79602655e-07  1.09000000e-05  8.86183735e-07  1.09000000e-05  1.24348472e+00  1.09000000e-05  7.73981605e-01 
 1.08500000e-05  2.99795739e-06  1.08500000e-05  4.77777911e-07  1.08500000e-05  1.58591317e-06  1.08500000e-05  2.48622551e-06  1.08500000e-05  8.79602655e-07  1.08500000e-05  8.86182094e-07  1.08500000e-05  1.24334297e+00  1.08500000e-05  7.73981605e-01 
 1.08000000e-05  2.99808091e-06  1.08000000e-05  4.77777911e-07  1.08000000e-05  1.58829594e-06  1.08000000e-05  2.48638410e-06  1.08000000e-05  8.79602655e-07  1.08000000e-05  8.86180448e-07  1.08000000e-05  1.24320092e+00  1.08000000e-05  7.73981605e-01 
 1.07500000e-05  2.99820506e-06  1.07500000e-05  4.77777911e-07  1.07500000e-05  1.59068946e-06  1.07500000e-05  2.48654345e-06  1.07500000e-05  8.79602655e-07  1.07500000e-05  8.86178799e-07  1.07500000e-05  1.24305855e+00  1.07500000e-05  7.73981605e-01 
 1.07000000e-05  2.99832985e-06  1.07000000e-05  4.77777911e-07  1.07000000e-05  1.59309383e-06  1.07000000e-05  2.48670358e-06  1.07000000e-05  8.79602655e-07  1.07000000e-05  8.86177146e-07  1.07000000e-05  1.24291588e+00  1.07000000e-05  7.73981605e-01 
 1.06500000e-05  2.99845529e-06  1.06500000e-05  4.77777911e-07  1.06500000e-05  1.59550914e-06  1.06500000e-05  2.48686448e-06  1.06500000e-05  8.79602655e-07  1.06500000e-05  8.86175490e-07  1.06500000e-05  1.24277288e+00  1.06500000e-05  7.73981605e-01 
 1.06000000e-05  2.99858137e-06  1.06000000e-05  4.77777911e-07  1.06000000e-05  1.59793551e-06  1.06000000e-05  2.48702617e-06  1.06000000e-05  8.79602655e-07  1.06000000e-05  8.86173829e-07  1.06000000e-05  1.24262957e+00  1.06000000e-05  7.73981605e-01 
 1.05500000e-05  2.99870812e-06  1.05500000e-05  4.77777911e-07  1.05500000e-05  1.60037302e-06  1.05500000e-05  2.48718865e-06  1.05500000e-05  8.79602655e-07  1.05500000e-05  8.86172165e-07  1.05500000e-05  1.24248594e+00  1.05500000e-05  7.73981605e-01 
 1.05000000e-05  2.99883553e-06  1.05000000e-05  4.77777911e-07  1.05000000e-05  1.60282180e-06  1.05000000e-05  2.48735193e-06  1.05000000e-05  8.79602655e-07  1.05000000e-05  8.86170497e-07  1.05000000e-05  1.24234198e+00  1.05000000e-05  7.73981605e-01 
 1.04500000e-05  2.99896361e-06  1.04500000e-05  4.77777911e-07  1.04500000e-05  1.60528194e-06  1.04500000e-05  2.48751602e-06  1.04500000e-05  8.79602655e-07  1.04500000e-05  8.86168824e-07  1.04500000e-05  1.24219769e+00  1.04500000e-05  7.73981605e-01 
 1.04000000e-05  2.99909237e-06  1.04000000e-05  4.77777911e-07  1.04000000e-05  1.60775355e-06  1.04000000e-05  2.48768093e-06  1.04000000e-05  8.79602655e-07  1.04000000e-05  8.86167148e-07  1.04000000e-05  1.24205307e+00  1.04000000e-05  7.73981605e-01 
 1.03500000e-05  2.99922182e-06  1.03500000e-05  4.77777911e-07  1.03500000e-05  1.61023675e-06  1.03500000e-05  2.48784666e-06  1.03500000e-05  8.79602655e-07  1.03500000e-05  8.86165468e-07  1.03500000e-05  1.24190811e+00  1.03500000e-05  7.73981605e-01 
 1.03000000e-05  2.99935196e-06  1.03000000e-05  4.77777911e-07  1.03000000e-05  1.61273163e-06  1.03000000e-05  2.48801322e-06  1.03000000e-05  8.79602655e-07  1.03000000e-05  8.86163783e-07  1.03000000e-05  1.24176281e+00  1.03000000e-05  7.73981605e-01 
 1.02500000e-05  2.99948280e-06  1.02500000e-05  4.77777911e-07  1.02500000e-05  1.61523832e-06  1.02500000e-05  2.48818063e-06  1.02500000e-05  8.79602655e-07  1.02500000e-05  8.86162095e-07  1.02500000e-05  1.24161716e+00  1.02500000e-05  7.73981605e-01 
 1.02000000e-05  2.99961434e-06  1.02000000e-05  4.77777911e-07  1.02000000e-05  1.61775694e-06  1.02000000e-05  2.48834889e-06  1.02000000e-05  8.79602655e-07  1.02000000e-05  8.86160402e-07  1.02000000e-05  1.24147117e+00  1.02000000e-05  7.73981605e-01 
 1.01500000e-05  2.99974660e-06  1.01500000e-05  4.77777911e-07  1.01500000e-05  1.62028758e-06  1.01500000e-05  2.48851800e-06  1.01500000e-05  8.79602655e-07  1.01500000e-05  8.86158705e-07  1.01500000e-05  1.24132482e+00  1.01500000e-05  7.73981605e-01 
 1.01000000e-05  2.99987958e-06  1.01000000e-05  4.77777911e-07  1.01000000e-05  1.62283038e-06  1.01000000e-05  2.48868798e-06  1.01000000e-05  8.79602655e-07  1.01000000e-05  8.86157004e-07  1.01000000e-05  1.24117812e+00  1.01000000e-05  7.73981605e-01 
 1.00500000e-05  3.00001329e-06  1.00500000e-05  4.77777911e-07  1.00500000e-05  1.62538546e-06  1.00500000e-05  2.48885884e-06  1.00500000e-05  8.79602655e-07  1.00500000e-05  8.86155298e-07  1.00500000e-05  1.24103105e+00  1.00500000e-05  7.73981605e-01 
 1.00000000e-05  3.00014774e-06  1.00000000e-05  4.77777911e-07  1.00000000e-05  1.62795292e-06  1.00000000e-05  2.48903058e-06  1.00000000e-05  8.79602655e-07  1.00000000e-05  8.86153588e-07  1.00000000e-05  1.24088362e+00  1.00000000e-05  7.73981605e-01 
 9.95000000e-06  3.00028293e-06  9.95000000e-06  4.77777911e-07  9.95000000e-06  1.63053290e-06  9.95000000e-06  2.48920322e-06  9.95000000e-06  8.79602655e-07  9.95000000e-06  8.86151874e-07  9.95000000e-06  1.24073582e+00  9.95000000e-06  7.73981605e-01 
 9.90000000e-06  3.00041887e-06  9.90000000e-06  4.77777911e-07  9.90000000e-06  1.63312552e-06  9.90000000e-06  2.48937676e-06  9.90000000e-06  8.79602655e-07  9.90000000e-06  8.86150155e-07  9.90000000e-06  1.24058765e+00  9.90000000e-06  7.73981605e-01 
 9.85000000e-06  3.00055558e-06  9.85000000e-06  4.77777911e-07  9.85000000e-06  1.63573091e-06  9.85000000e-06  2.48955121e-06  9.85000000e-06  8.79602655e-07  9.85000000e-06  8.86148431e-07  9.85000000e-06  1.24043910e+00  9.85000000e-06  7.73981605e-01 
 9.80000000e-06  3.00069305e-06  9.80000000e-06  4.77777911e-07  9.80000000e-06  1.63834920e-06  9.80000000e-06  2.48972658e-06  9.80000000e-06  8.79602655e-07  9.80000000e-06  8.86146703e-07  9.80000000e-06  1.24029017e+00  9.80000000e-06  7.73981605e-01 
 9.75000000e-06  3.00083130e-06  9.75000000e-06  4.77777911e-07  9.75000000e-06  1.64098051e-06  9.75000000e-06  2.48990289e-06  9.75000000e-06  8.79602655e-07  9.75000000e-06  8.86144970e-07  9.75000000e-06  1.24014085e+00  9.75000000e-06  7.73981605e-01 
 9.70000000e-06  3.00097033e-06  9.70000000e-06  4.77777911e-07  9.70000000e-06  1.64362498e-06  9.70000000e-06  2.49008013e-06  9.70000000e-06  8.79602655e-07  9.70000000e-06  8.86143233e-07  9.70000000e-06  1.23999114e+00  9.70000000e-06  7.73981605e-01 
 9.65000000e-06  3.00111016e-06  9.65000000e-06  4.77777911e-07  9.65000000e-06  1.64628274e-06  9.65000000e-06  2.49025833e-06  9.65000000e-06  8.79602655e-07  9.65000000e-06  8.86141491e-07  9.65000000e-06  1.23984104e+00  9.65000000e-06  7.73981605e-01 
 9.60000000e-06  3.00125079e-06  9.60000000e-06  4.77777911e-07  9.60000000e-06  1.64895393e-06  9.60000000e-06  2.49043749e-06  9.60000000e-06  8.79602655e-07  9.60000000e-06  8.86139744e-07  9.60000000e-06  1.23969053e+00  9.60000000e-06  7.73981605e-01 
 9.55000000e-06  3.00139224e-06  9.55000000e-06  4.77777911e-07  9.55000000e-06  1.65163869e-06  9.55000000e-06  2.49061762e-06  9.55000000e-06  8.79602655e-07  9.55000000e-06  8.86137992e-07  9.55000000e-06  1.23953962e+00  9.55000000e-06  7.73981605e-01 
 9.50000000e-06  3.00153450e-06  9.50000000e-06  4.77777911e-07  9.50000000e-06  1.65433716e-06  9.50000000e-06  2.49079873e-06  9.50000000e-06  8.79602655e-07  9.50000000e-06  8.86136235e-07  9.50000000e-06  1.23938831e+00  9.50000000e-06  7.73981605e-01 
 9.45000000e-06  3.00167760e-06  9.45000000e-06  4.77777911e-07  9.45000000e-06  1.65704947e-06  9.45000000e-06  2.49098083e-06  9.45000000e-06  8.79602655e-07  9.45000000e-06  8.86134474e-07  9.45000000e-06  1.23923657e+00  9.45000000e-06  7.73981605e-01 
 9.40000000e-06  3.00182153e-06  9.40000000e-06  4.77777911e-07  9.40000000e-06  1.65977579e-06  9.40000000e-06  2.49116394e-06  9.40000000e-06  8.79602655e-07  9.40000000e-06  8.86132707e-07  9.40000000e-06  1.23908442e+00  9.40000000e-06  7.73981605e-01 
 9.35000000e-06  3.00196631e-06  9.35000000e-06  4.77777911e-07  9.35000000e-06  1.66251624e-06  9.35000000e-06  2.49134806e-06  9.35000000e-06  8.79602655e-07  9.35000000e-06  8.86130935e-07  9.35000000e-06  1.23893184e+00  9.35000000e-06  7.73981605e-01 
 9.30000000e-06  3.00211195e-06  9.30000000e-06  4.77777911e-07  9.30000000e-06  1.66527099e-06  9.30000000e-06  2.49153321e-06  9.30000000e-06  8.79602655e-07  9.30000000e-06  8.86129158e-07  9.30000000e-06  1.23877884e+00  9.30000000e-06  7.73981605e-01 
 9.25000000e-06  3.00225846e-06  9.25000000e-06  4.77777911e-07  9.25000000e-06  1.66804018e-06  9.25000000e-06  2.49171939e-06  9.25000000e-06  8.79602655e-07  9.25000000e-06  8.86127376e-07  9.25000000e-06  1.23862540e+00  9.25000000e-06  7.73981605e-01 
 9.20000000e-06  3.00240584e-06  9.20000000e-06  4.77777911e-07  9.20000000e-06  1.67082398e-06  9.20000000e-06  2.49190662e-06  9.20000000e-06  8.79602655e-07  9.20000000e-06  8.86125589e-07  9.20000000e-06  1.23847152e+00  9.20000000e-06  7.73981605e-01 
 9.15000000e-06  3.00255412e-06  9.15000000e-06  4.77777911e-07  9.15000000e-06  1.67362253e-06  9.15000000e-06  2.49209491e-06  9.15000000e-06  8.79602655e-07  9.15000000e-06  8.86123796e-07  9.15000000e-06  1.23831719e+00  9.15000000e-06  7.73981605e-01 
 9.10000000e-06  3.00270329e-06  9.10000000e-06  4.77777911e-07  9.10000000e-06  1.67643599e-06  9.10000000e-06  2.49228428e-06  9.10000000e-06  8.79602655e-07  9.10000000e-06  8.86121998e-07  9.10000000e-06  1.23816241e+00  9.10000000e-06  7.73981605e-01 
 9.05000000e-06  3.00285337e-06  9.05000000e-06  4.77777911e-07  9.05000000e-06  1.67926453e-06  9.05000000e-06  2.49247472e-06  9.05000000e-06  8.79602655e-07  9.05000000e-06  8.86120194e-07  9.05000000e-06  1.23800718e+00  9.05000000e-06  7.73981605e-01 
 9.00000000e-06  3.00300437e-06  9.00000000e-06  4.77777911e-07  9.00000000e-06  1.68210832e-06  9.00000000e-06  2.49266626e-06  9.00000000e-06  8.79602655e-07  9.00000000e-06  8.86118385e-07  9.00000000e-06  1.23785149e+00  9.00000000e-06  7.73981605e-01 
 8.95000000e-06  3.00315630e-06  8.95000000e-06  4.77777911e-07  8.95000000e-06  1.68496751e-06  8.95000000e-06  2.49285891e-06  8.95000000e-06  8.79602655e-07  8.95000000e-06  8.86116570e-07  8.95000000e-06  1.23769533e+00  8.95000000e-06  7.73981605e-01 
 8.90000000e-06  3.00330917e-06  8.90000000e-06  4.77777911e-07  8.90000000e-06  1.68784229e-06  8.90000000e-06  2.49305268e-06  8.90000000e-06  8.79602655e-07  8.90000000e-06  8.86114750e-07  8.90000000e-06  1.23753870e+00  8.90000000e-06  7.73981605e-01 
 8.85000000e-06  3.00346299e-06  8.85000000e-06  4.77777911e-07  8.85000000e-06  1.69073282e-06  8.85000000e-06  2.49324759e-06  8.85000000e-06  8.79602655e-07  8.85000000e-06  8.86112924e-07  8.85000000e-06  1.23738159e+00  8.85000000e-06  7.73981605e-01 
 8.80000000e-06  3.00361777e-06  8.80000000e-06  4.77777911e-07  8.80000000e-06  1.69363927e-06  8.80000000e-06  2.49344364e-06  8.80000000e-06  8.79602655e-07  8.80000000e-06  8.86111092e-07  8.80000000e-06  1.23722399e+00  8.80000000e-06  7.73981605e-01 
 8.75000000e-06  3.00377354e-06  8.75000000e-06  4.77777911e-07  8.75000000e-06  1.69656183e-06  8.75000000e-06  2.49364085e-06  8.75000000e-06  8.79602655e-07  8.75000000e-06  8.86109254e-07  8.75000000e-06  1.23706590e+00  8.75000000e-06  7.73981605e-01 
 8.70000000e-06  3.00393028e-06  8.70000000e-06  4.77777911e-07  8.70000000e-06  1.69950069e-06  8.70000000e-06  2.49383924e-06  8.70000000e-06  8.79602655e-07  8.70000000e-06  8.86107410e-07  8.70000000e-06  1.23690732e+00  8.70000000e-06  7.73981605e-01 
 8.65000000e-06  3.00408803e-06  8.65000000e-06  4.77777911e-07  8.65000000e-06  1.70245601e-06  8.65000000e-06  2.49403881e-06  8.65000000e-06  8.79602655e-07  8.65000000e-06  8.86105560e-07  8.65000000e-06  1.23674823e+00  8.65000000e-06  7.73981605e-01 
 8.60000000e-06  3.00424679e-06  8.60000000e-06  4.77777911e-07  8.60000000e-06  1.70542800e-06  8.60000000e-06  2.49423958e-06  8.60000000e-06  8.79602655e-07  8.60000000e-06  8.86103704e-07  8.60000000e-06  1.23658864e+00  8.60000000e-06  7.73981605e-01 
 8.55000000e-06  3.00440657e-06  8.55000000e-06  4.77777911e-07  8.55000000e-06  1.70841684e-06  8.55000000e-06  2.49444157e-06  8.55000000e-06  8.79602655e-07  8.55000000e-06  8.86101842e-07  8.55000000e-06  1.23642852e+00  8.55000000e-06  7.73981605e-01 
 8.50000000e-06  3.00456738e-06  8.50000000e-06  4.77777911e-07  8.50000000e-06  1.71142272e-06  8.50000000e-06  2.49464479e-06  8.50000000e-06  8.79602655e-07  8.50000000e-06  8.86099974e-07  8.50000000e-06  1.23626789e+00  8.50000000e-06  7.73981605e-01 
 8.45000000e-06  3.00472925e-06  8.45000000e-06  4.77777911e-07  8.45000000e-06  1.71444586e-06  8.45000000e-06  2.49484926e-06  8.45000000e-06  8.79602655e-07  8.45000000e-06  8.86098099e-07  8.45000000e-06  1.23610673e+00  8.45000000e-06  7.73981605e-01 
 8.40000000e-06  3.00489218e-06  8.40000000e-06  4.77777911e-07  8.40000000e-06  1.71748643e-06  8.40000000e-06  2.49505498e-06  8.40000000e-06  8.79602655e-07  8.40000000e-06  8.86096218e-07  8.40000000e-06  1.23594503e+00  8.40000000e-06  7.73981605e-01 
 8.35000000e-06  3.00505618e-06  8.35000000e-06  4.77777911e-07  8.35000000e-06  1.72054466e-06  8.35000000e-06  2.49526199e-06  8.35000000e-06  8.79602655e-07  8.35000000e-06  8.86094331e-07  8.35000000e-06  1.23578278e+00  8.35000000e-06  7.73981605e-01 
 8.30000000e-06  3.00522127e-06  8.30000000e-06  4.77777911e-07  8.30000000e-06  1.72362075e-06  8.30000000e-06  2.49547028e-06  8.30000000e-06  8.79602655e-07  8.30000000e-06  8.86092436e-07  8.30000000e-06  1.23561999e+00  8.30000000e-06  7.73981605e-01 
 8.25000000e-06  3.00538747e-06  8.25000000e-06  4.77777911e-07  8.25000000e-06  1.72671491e-06  8.25000000e-06  2.49567988e-06  8.25000000e-06  8.79602655e-07  8.25000000e-06  8.86090535e-07  8.25000000e-06  1.23545664e+00  8.25000000e-06  7.73981605e-01 
 8.20000000e-06  3.00555478e-06  8.20000000e-06  4.77777911e-07  8.20000000e-06  1.72982736e-06  8.20000000e-06  2.49589080e-06  8.20000000e-06  8.79602655e-07  8.20000000e-06  8.86088628e-07  8.20000000e-06  1.23529273e+00  8.20000000e-06  7.73981605e-01 
 8.15000000e-06  3.00572322e-06  8.15000000e-06  4.77777911e-07  8.15000000e-06  1.73295832e-06  8.15000000e-06  2.49610306e-06  8.15000000e-06  8.79602655e-07  8.15000000e-06  8.86086713e-07  8.15000000e-06  1.23512825e+00  8.15000000e-06  7.73981605e-01 
 8.10000000e-06  3.00589281e-06  8.10000000e-06  4.77777911e-07  8.10000000e-06  1.73610800e-06  8.10000000e-06  2.49631668e-06  8.10000000e-06  8.79602655e-07  8.10000000e-06  8.86084792e-07  8.10000000e-06  1.23496319e+00  8.10000000e-06  7.73981605e-01 
 8.05000000e-06  3.00606356e-06  8.05000000e-06  4.77777911e-07  8.05000000e-06  1.73927665e-06  8.05000000e-06  2.49653167e-06  8.05000000e-06  8.79602655e-07  8.05000000e-06  8.86082864e-07  8.05000000e-06  1.23479754e+00  8.05000000e-06  7.73981605e-01 
 8.00000000e-06  3.00623549e-06  8.00000000e-06  4.77777911e-07  8.00000000e-06  1.74246448e-06  8.00000000e-06  2.49674805e-06  8.00000000e-06  8.79602655e-07  8.00000000e-06  8.86080928e-07  8.00000000e-06  1.23463129e+00  8.00000000e-06  7.73981605e-01 
 7.95000000e-06  3.00640860e-06  7.95000000e-06  4.77777911e-07  7.95000000e-06  1.74567174e-06  7.95000000e-06  2.49696584e-06  7.95000000e-06  8.79602655e-07  7.95000000e-06  8.86078985e-07  7.95000000e-06  1.23446444e+00  7.95000000e-06  7.73981605e-01 
 7.90000000e-06  3.00658293e-06  7.90000000e-06  4.77777911e-07  7.90000000e-06  1.74889867e-06  7.90000000e-06  2.49718505e-06  7.90000000e-06  8.79602655e-07  7.90000000e-06  8.86077035e-07  7.90000000e-06  1.23429699e+00  7.90000000e-06  7.73981605e-01 
 7.85000000e-06  3.00675848e-06  7.85000000e-06  4.77777911e-07  7.85000000e-06  1.75214551e-06  7.85000000e-06  2.49740571e-06  7.85000000e-06  8.79602655e-07  7.85000000e-06  8.86075078e-07  7.85000000e-06  1.23412891e+00  7.85000000e-06  7.73981605e-01 
 7.80000000e-06  3.00693526e-06  7.80000000e-06  4.77777911e-07  7.80000000e-06  1.75541251e-06  7.80000000e-06  2.49762784e-06  7.80000000e-06  8.79602655e-07  7.80000000e-06  8.86073113e-07  7.80000000e-06  1.23396021e+00  7.80000000e-06  7.73981605e-01 
 7.75000000e-06  3.00711331e-06  7.75000000e-06  4.77777911e-07  7.75000000e-06  1.75869992e-06  7.75000000e-06  2.49785144e-06  7.75000000e-06  8.79602655e-07  7.75000000e-06  8.86071140e-07  7.75000000e-06  1.23379087e+00  7.75000000e-06  7.73981605e-01 
 7.70000000e-06  3.00729262e-06  7.70000000e-06  4.77777911e-07  7.70000000e-06  1.76200801e-06  7.70000000e-06  2.49807655e-06  7.70000000e-06  8.79602655e-07  7.70000000e-06  8.86069160e-07  7.70000000e-06  1.23362088e+00  7.70000000e-06  7.73981605e-01 
